ID,Page,State
mdp.39015007040481,00000637.txt,Core
mdp.39015007040481,00000638.txt,Core
mdp.39015007040481,00000639.txt,Core
mdp.39015007040481,00000640.txt,Core
mdp.39015007040481,00000641.txt,Core
mdp.39015007040481,00000642.txt,Core
mdp.39015007040481,00000643.txt,Core
mdp.39015007040481,00000644.txt,Core
mdp.39015007040481,00000645.txt,Core
mdp.39015007040481,00000646.txt,Core
mdp.39015007040481,00000647.txt,Core
mdp.39015007040481,00000648.txt,Core
mdp.39015007040481,00000649.txt,Core
mdp.39015007040481,00000650.txt,Core
mdp.39015007040481,00000651.txt,Core
mdp.39015007040481,00000652.txt,Core
mdp.39015007040481,00000653.txt,Core
mdp.39015007040481,00000654.txt,Core
mdp.39015007040481,00000655.txt,Core
mdp.39015007040481,00000656.txt,Core
mdp.39015007040481,00000657.txt,Core
mdp.39015007040481,00000658.txt,Core
mdp.39015007040481,00000659.txt,Core
mdp.39015007040481,00000660.txt,Core
mdp.39015007040481,00000661.txt,Core
mdp.39015007040481,00000662.txt,Core
mdp.39015007040481,00000663.txt,Core
mdp.39015007040481,00000664.txt,Core
mdp.39015007040481,00000665.txt,Core
mdp.39015007040481,00000666.txt,Core
mdp.39015007040481,00000667.txt,Core
mdp.39015007040481,00000668.txt,Core
mdp.39015007040481,00000669.txt,Core
mdp.39015007040481,00000670.txt,Core
mdp.39015007040481,00000671.txt,Core
mdp.39015007040481,00000672.txt,Core
mdp.39015007040481,00000673.txt,Core
mdp.39015007040481,00000674.txt,Core
mdp.39015007040481,00000675.txt,Core
mdp.39015007040481,00000676.txt,Core
mdp.39015007040481,00000677.txt,Core
mdp.39015007040481,00000678.txt,Core
mdp.39015007040481,00000679.txt,Core
mdp.39015007040481,00000680.txt,Core
mdp.39015007040481,00000681.txt,Core
mdp.39015007040481,00000682.txt,Core
mdp.39015007040481,00000683.txt,Core
mdp.39015007040481,00000684.txt,Core
mdp.39015007040481,00000685.txt,Core
mdp.39015007040481,00000686.txt,Core
mdp.39015007040481,00000687.txt,Core
mdp.39015007040481,00000688.txt,Core
mdp.39015007040481,00000689.txt,Core
mdp.39015007040481,00000690.txt,Core
mdp.39015007040481,00000691.txt,Core
mdp.39015007040481,00000692.txt,Core
mdp.39015007040481,00000693.txt,Core
mdp.39015007040481,00000694.txt,Core
mdp.39015007040481,00000695.txt,Core
mdp.39015007040481,00000696.txt,Core
mdp.39015007040481,00000697.txt,Back
mdp.39015007040481,00000698.txt,Back
mdp.39015007040481,00000699.txt,Back
mdp.39015007040481,00000700.txt,Back
mdp.39015007040481,00000701.txt,Back
mdp.39015007040481,00000702.txt,Back
mdp.39015007070058,00000001.txt,Front
mdp.39015007070058,00000002.txt,Front
mdp.39015007070058,00000003.txt,Front
mdp.39015007070058,00000004.txt,Front
mdp.39015007070058,00000005.txt,Front
mdp.39015007070058,00000006.txt,Front
mdp.39015007070058,00000007.txt,Front
mdp.39015007070058,00000008.txt,Front
mdp.39015007070058,00000009.txt,Front
mdp.39015007070058,00000010.txt,Front
mdp.39015007070058,00000011.txt,Front
mdp.39015007070058,00000012.txt,Front
mdp.39015007070058,00000013.txt,Front
mdp.39015007070058,00000014.txt,Front
mdp.39015007070058,00000015.txt,Front
mdp.39015007070058,00000016.txt,Front
mdp.39015007070058,00000017.txt,Front
mdp.39015007070058,00000018.txt,Front
mdp.39015007070058,00000019.txt,Core
mdp.39015007070058,00000020.txt,Core
mdp.39015007070058,00000021.txt,Core
mdp.39015007070058,00000022.txt,Core
mdp.39015007070058,00000023.txt,Core
mdp.39015007070058,00000024.txt,Core
mdp.39015007070058,00000025.txt,Core
mdp.39015007070058,00000026.txt,Core
mdp.39015007070058,00000027.txt,Core
mdp.39015007070058,00000028.txt,Core
mdp.39015007070058,00000029.txt,Core
mdp.39015007070058,00000030.txt,Core
mdp.39015007070058,00000031.txt,Core
mdp.39015007070058,00000032.txt,Core
mdp.39015007070058,00000033.txt,Core
mdp.39015007070058,00000034.txt,Core
mdp.39015007070058,00000035.txt,Core
mdp.39015007070058,00000036.txt,Core
mdp.39015007070058,00000037.txt,Core
mdp.39015007070058,00000038.txt,Core
mdp.39015007070058,00000039.txt,Core
mdp.39015007070058,00000040.txt,Core
mdp.39015007070058,00000041.txt,Core
mdp.39015007070058,00000042.txt,Core
mdp.39015007070058,00000043.txt,Core
mdp.39015007070058,00000044.txt,Core
mdp.39015007070058,00000045.txt,Core
mdp.39015007070058,00000046.txt,Core
mdp.39015007070058,00000047.txt,Core
mdp.39015007070058,00000048.txt,Core
mdp.39015007070058,00000049.txt,Core
mdp.39015007070058,00000050.txt,Core
mdp.39015007070058,00000051.txt,Core
mdp.39015007070058,00000052.txt,Core
mdp.39015007070058,00000053.txt,Core
mdp.39015007070058,00000054.txt,Core
mdp.39015007070058,00000055.txt,Core
mdp.39015007070058,00000056.txt,Core
mdp.39015007070058,00000057.txt,Core
mdp.39015007070058,00000058.txt,Core
mdp.39015007070058,00000059.txt,Core
mdp.39015007070058,00000060.txt,Core
mdp.39015007070058,00000061.txt,Core
mdp.39015007070058,00000062.txt,Core
mdp.39015007070058,00000063.txt,Core
mdp.39015007070058,00000064.txt,Core
mdp.39015007070058,00000065.txt,Core
mdp.39015007070058,00000066.txt,Core
mdp.39015007070058,00000067.txt,Core
mdp.39015007070058,00000068.txt,Core
mdp.39015007070058,00000069.txt,Core
mdp.39015007070058,00000070.txt,Core
mdp.39015007070058,00000071.txt,Core
mdp.39015007070058,00000072.txt,Core
mdp.39015007070058,00000073.txt,Core
mdp.39015007070058,00000074.txt,Core
mdp.39015007070058,00000075.txt,Core
mdp.39015007070058,00000076.txt,Core
mdp.39015007070058,00000077.txt,Core
mdp.39015007070058,00000078.txt,Core
mdp.39015007070058,00000079.txt,Core
mdp.39015007070058,00000080.txt,Core
mdp.39015007070058,00000081.txt,Core
mdp.39015007070058,00000082.txt,Core
mdp.39015007070058,00000083.txt,Core
mdp.39015007070058,00000084.txt,Core
mdp.39015007070058,00000085.txt,Core
mdp.39015007070058,00000086.txt,Core
mdp.39015007070058,00000087.txt,Core
mdp.39015007070058,00000088.txt,Core
mdp.39015007070058,00000089.txt,Core
mdp.39015007070058,00000090.txt,Core
mdp.39015007070058,00000091.txt,Core
mdp.39015007070058,00000092.txt,Core
mdp.39015007070058,00000093.txt,Core
mdp.39015007070058,00000094.txt,Core
mdp.39015007070058,00000095.txt,Core
mdp.39015007070058,00000096.txt,Core
mdp.39015007070058,00000097.txt,Core
mdp.39015007070058,00000098.txt,Core
mdp.39015007070058,00000099.txt,Core
mdp.39015007070058,00000100.txt,Core
mdp.39015007070058,00000101.txt,Core
mdp.39015007070058,00000102.txt,Core
mdp.39015007070058,00000103.txt,Core
mdp.39015007070058,00000104.txt,Core
mdp.39015007070058,00000105.txt,Core
mdp.39015007070058,00000106.txt,Core
mdp.39015007070058,00000107.txt,Core
mdp.39015007070058,00000108.txt,Core
mdp.39015007070058,00000109.txt,Core
mdp.39015007070058,00000110.txt,Core
mdp.39015007070058,00000111.txt,Core
mdp.39015007070058,00000112.txt,Core
mdp.39015007070058,00000113.txt,Core
mdp.39015007070058,00000114.txt,Core
mdp.39015007070058,00000115.txt,Core
mdp.39015007070058,00000116.txt,Core
mdp.39015007070058,00000117.txt,Core
mdp.39015007070058,00000118.txt,Core
mdp.39015007070058,00000119.txt,Core
mdp.39015007070058,00000120.txt,Core
mdp.39015007070058,00000121.txt,Core
mdp.39015007070058,00000122.txt,Core
mdp.39015007070058,00000123.txt,Core
mdp.39015007070058,00000124.txt,Core
mdp.39015007070058,00000125.txt,Core
mdp.39015007070058,00000126.txt,Core
mdp.39015007070058,00000127.txt,Core
mdp.39015007070058,00000128.txt,Core
mdp.39015007070058,00000129.txt,Core
mdp.39015007070058,00000130.txt,Core
mdp.39015007070058,00000131.txt,Core
mdp.39015007070058,00000132.txt,Core
mdp.39015007070058,00000133.txt,Core
mdp.39015007070058,00000134.txt,Core
mdp.39015007070058,00000135.txt,Core
mdp.39015007070058,00000136.txt,Core
mdp.39015007070058,00000137.txt,Core
mdp.39015007070058,00000138.txt,Core
mdp.39015007070058,00000139.txt,Core
mdp.39015007070058,00000140.txt,Core
mdp.39015007070058,00000141.txt,Core
mdp.39015007070058,00000142.txt,Core
mdp.39015007070058,00000143.txt,Core
mdp.39015007070058,00000144.txt,Core
mdp.39015007070058,00000145.txt,Core
mdp.39015007070058,00000146.txt,Core
mdp.39015007070058,00000147.txt,Core
mdp.39015007070058,00000148.txt,Core
mdp.39015007070058,00000149.txt,Core
mdp.39015007070058,00000150.txt,Core
mdp.39015007070058,00000151.txt,Core
mdp.39015007070058,00000152.txt,Core
mdp.39015007070058,00000153.txt,Core
mdp.39015007070058,00000154.txt,Back
mdp.39015007070058,00000155.txt,Back
mdp.39015007070058,00000156.txt,Back
mdp.39015007070058,00000157.txt,Back
mdp.39015007070058,00000158.txt,Back
mdp.39015007070058,00000159.txt,Back
mdp.39015007070058,00000160.txt,Back
mdp.39015007070058,00000161.txt,Back
mdp.39015007070058,00000162.txt,Back
mdp.39015007070058,00000163.txt,Back
mdp.39015007070058,00000164.txt,Back
mdp.39015007070058,00000165.txt,Back
mdp.39015007070058,00000166.txt,Back
mdp.39015007070058,00000167.txt,Back
mdp.39015007070058,00000168.txt,Back
mdp.39015007070058,00000169.txt,Back
mdp.39015007070058,00000170.txt,Back
mdp.39015007070058,00000171.txt,Back
mdp.39015007070058,00000172.txt,Back
mdp.39015007070058,00000173.txt,Back
mdp.39015007070058,00000174.txt,Back
mdp.39015007070058,00000175.txt,Back
mdp.39015007070058,00000176.txt,Back
mdp.39015008178652,00000001.txt,Front
mdp.39015008178652,00000002.txt,Front
mdp.39015008178652,00000003.txt,Front
mdp.39015008178652,00000004.txt,Front
mdp.39015008178652,00000005.txt,Front
mdp.39015008178652,00000006.txt,Front
mdp.39015008178652,00000007.txt,Front
mdp.39015008178652,00000008.txt,Front
mdp.39015008178652,00000009.txt,Front
mdp.39015008178652,00000010.txt,Front
mdp.39015008178652,00000011.txt,Front
mdp.39015008178652,00000012.txt,Front
mdp.39015008178652,00000013.txt,Front
mdp.39015008178652,00000014.txt,Front
mdp.39015008178652,00000015.txt,Front
mdp.39015008178652,00000016.txt,Front
mdp.39015008178652,00000017.txt,Front
mdp.39015008178652,00000018.txt,Front
mdp.39015008178652,00000019.txt,Front
mdp.39015008178652,00000020.txt,Front
mdp.39015008178652,00000021.txt,Front
mdp.39015008178652,00000022.txt,Front
mdp.39015008178652,00000023.txt,Core
mdp.39015008178652,00000024.txt,Core
mdp.39015008178652,00000025.txt,Core
mdp.39015008178652,00000026.txt,Core
mdp.39015008178652,00000027.txt,Core
mdp.39015008178652,00000028.txt,Core
mdp.39015008178652,00000029.txt,Core
mdp.39015008178652,00000030.txt,Core
mdp.39015008178652,00000031.txt,Core
mdp.39015008178652,00000032.txt,Core
mdp.39015008178652,00000033.txt,Core
mdp.39015008178652,00000034.txt,Core
mdp.39015008178652,00000035.txt,Core
mdp.39015008178652,00000036.txt,Core
mdp.39015008178652,00000037.txt,Core
mdp.39015008178652,00000038.txt,Core
mdp.39015008178652,00000039.txt,Core
mdp.39015008178652,00000040.txt,Core
mdp.39015008178652,00000041.txt,Core
mdp.39015008178652,00000042.txt,Core
mdp.39015008178652,00000043.txt,Core
mdp.39015008178652,00000044.txt,Core
mdp.39015008178652,00000045.txt,Core
mdp.39015008178652,00000046.txt,Core
mdp.39015008178652,00000047.txt,Core
mdp.39015008178652,00000048.txt,Core
mdp.39015008178652,00000049.txt,Core
mdp.39015008178652,00000050.txt,Core
mdp.39015008178652,00000051.txt,Core
mdp.39015008178652,00000052.txt,Core
mdp.39015008178652,00000053.txt,Core
mdp.39015008178652,00000054.txt,Core
mdp.39015008178652,00000055.txt,Core
mdp.39015008178652,00000056.txt,Core
mdp.39015008178652,00000057.txt,Core
mdp.39015008178652,00000058.txt,Core
mdp.39015008178652,00000059.txt,Core
mdp.39015008178652,00000060.txt,Core
mdp.39015008178652,00000061.txt,Core
mdp.39015008178652,00000062.txt,Core
mdp.39015008178652,00000063.txt,Core
mdp.39015008178652,00000064.txt,Core
mdp.39015008178652,00000065.txt,Core
mdp.39015008178652,00000066.txt,Core
mdp.39015008178652,00000067.txt,Core
mdp.39015008178652,00000068.txt,Core
mdp.39015008178652,00000069.txt,Core
mdp.39015008178652,00000070.txt,Core
mdp.39015008178652,00000071.txt,Core
mdp.39015008178652,00000072.txt,Core
mdp.39015008178652,00000073.txt,Core
mdp.39015008178652,00000074.txt,Core
mdp.39015008178652,00000075.txt,Core
mdp.39015008178652,00000076.txt,Core
mdp.39015008178652,00000077.txt,Core
mdp.39015008178652,00000078.txt,Core
mdp.39015008178652,00000079.txt,Core
mdp.39015008178652,00000080.txt,Core
mdp.39015008178652,00000081.txt,Core
mdp.39015008178652,00000082.txt,Core
mdp.39015008178652,00000083.txt,Core
mdp.39015008178652,00000084.txt,Core
mdp.39015008178652,00000085.txt,Core
mdp.39015008178652,00000086.txt,Core
mdp.39015008178652,00000087.txt,Core
mdp.39015008178652,00000088.txt,Core
mdp.39015008178652,00000089.txt,Core
mdp.39015008178652,00000090.txt,Core
mdp.39015008178652,00000091.txt,Core
mdp.39015008178652,00000092.txt,Core
mdp.39015008178652,00000093.txt,Core
mdp.39015008178652,00000094.txt,Core
mdp.39015008178652,00000095.txt,Core
mdp.39015008178652,00000096.txt,Core
mdp.39015008178652,00000097.txt,Core
mdp.39015008178652,00000098.txt,Core
mdp.39015008178652,00000099.txt,Core
mdp.39015008178652,00000100.txt,Core
mdp.39015008178652,00000101.txt,Core
mdp.39015008178652,00000102.txt,Core
mdp.39015008178652,00000103.txt,Core
mdp.39015008178652,00000104.txt,Core
mdp.39015008178652,00000105.txt,Core
mdp.39015008178652,00000106.txt,Core
mdp.39015008178652,00000107.txt,Core
mdp.39015008178652,00000108.txt,Core
mdp.39015008178652,00000109.txt,Core
mdp.39015008178652,00000110.txt,Core
mdp.39015008178652,00000111.txt,Core
mdp.39015008178652,00000112.txt,Core
mdp.39015008178652,00000113.txt,Core
mdp.39015008178652,00000114.txt,Core
mdp.39015008178652,00000115.txt,Core
mdp.39015008178652,00000116.txt,Core
mdp.39015008178652,00000117.txt,Core
mdp.39015008178652,00000118.txt,Core
mdp.39015008178652,00000119.txt,Core
mdp.39015008178652,00000120.txt,Core
mdp.39015008178652,00000121.txt,Core
mdp.39015008178652,00000122.txt,Core
mdp.39015008178652,00000123.txt,Core
mdp.39015008178652,00000124.txt,Core
mdp.39015008178652,00000125.txt,Core
mdp.39015008178652,00000126.txt,Core
mdp.39015008178652,00000127.txt,Core
mdp.39015008178652,00000128.txt,Core
mdp.39015008178652,00000129.txt,Core
mdp.39015008178652,00000130.txt,Core
mdp.39015008178652,00000131.txt,Core
mdp.39015008178652,00000132.txt,Core
mdp.39015008178652,00000133.txt,Core
mdp.39015008178652,00000134.txt,Core
mdp.39015008178652,00000135.txt,Core
mdp.39015008178652,00000136.txt,Core
mdp.39015008178652,00000137.txt,Core
mdp.39015008178652,00000138.txt,Core
mdp.39015008178652,00000139.txt,Core
mdp.39015008178652,00000140.txt,Core
mdp.39015008178652,00000141.txt,Core
mdp.39015008178652,00000142.txt,Core
mdp.39015008178652,00000143.txt,Core
mdp.39015008178652,00000144.txt,Core
mdp.39015008178652,00000145.txt,Core
mdp.39015008178652,00000146.txt,Core
mdp.39015008178652,00000147.txt,Core
mdp.39015008178652,00000148.txt,Core
mdp.39015008178652,00000149.txt,Core
mdp.39015008178652,00000150.txt,Core
mdp.39015008178652,00000151.txt,Core
mdp.39015008178652,00000152.txt,Core
mdp.39015008178652,00000153.txt,Core
mdp.39015008178652,00000154.txt,Core
mdp.39015008178652,00000155.txt,Core
mdp.39015008178652,00000156.txt,Core
mdp.39015008178652,00000157.txt,Core
mdp.39015008178652,00000158.txt,Core
mdp.39015008178652,00000159.txt,Core
mdp.39015008178652,00000160.txt,Core
mdp.39015008178652,00000161.txt,Core
mdp.39015008178652,00000162.txt,Core
mdp.39015008178652,00000163.txt,Core
mdp.39015008178652,00000164.txt,Core
mdp.39015008178652,00000165.txt,Core
mdp.39015008178652,00000166.txt,Core
mdp.39015008178652,00000167.txt,Core
mdp.39015008178652,00000168.txt,Core
mdp.39015008178652,00000169.txt,Core
mdp.39015008178652,00000170.txt,Core
mdp.39015008178652,00000171.txt,Core
mdp.39015008178652,00000172.txt,Core
mdp.39015008178652,00000173.txt,Core
mdp.39015008178652,00000174.txt,Core
mdp.39015008178652,00000175.txt,Core
mdp.39015008178652,00000176.txt,Core
mdp.39015008178652,00000177.txt,Core
mdp.39015008178652,00000178.txt,Core
mdp.39015008178652,00000179.txt,Core
mdp.39015008178652,00000180.txt,Core
mdp.39015008178652,00000181.txt,Core
mdp.39015008178652,00000182.txt,Core
mdp.39015008178652,00000183.txt,Core
mdp.39015008178652,00000184.txt,Core
mdp.39015008178652,00000185.txt,Core
mdp.39015008178652,00000186.txt,Core
mdp.39015008178652,00000187.txt,Core
mdp.39015008178652,00000188.txt,Core
mdp.39015008178652,00000189.txt,Core
mdp.39015008178652,00000190.txt,Core
mdp.39015008178652,00000191.txt,Core
mdp.39015008178652,00000192.txt,Core
mdp.39015008178652,00000193.txt,Core
mdp.39015008178652,00000194.txt,Core
mdp.39015008178652,00000195.txt,Core
mdp.39015008178652,00000196.txt,Core
mdp.39015008178652,00000197.txt,Core
mdp.39015008178652,00000198.txt,Core
mdp.39015008178652,00000199.txt,Core
mdp.39015008178652,00000200.txt,Core
mdp.39015008178652,00000201.txt,Core
mdp.39015008178652,00000202.txt,Core
mdp.39015008178652,00000203.txt,Core
mdp.39015008178652,00000204.txt,Core
mdp.39015008178652,00000205.txt,Core
mdp.39015008178652,00000206.txt,Core
mdp.39015008178652,00000207.txt,Core
mdp.39015008178652,00000208.txt,Core
mdp.39015008178652,00000209.txt,Core
mdp.39015008178652,00000210.txt,Core
mdp.39015008178652,00000211.txt,Core
mdp.39015008178652,00000212.txt,Core
mdp.39015008178652,00000213.txt,Core
mdp.39015008178652,00000214.txt,Core
mdp.39015008178652,00000215.txt,Core
mdp.39015008178652,00000216.txt,Core
mdp.39015008178652,00000217.txt,Core
mdp.39015008178652,00000218.txt,Core
mdp.39015008178652,00000219.txt,Core
mdp.39015008178652,00000220.txt,Core
mdp.39015008178652,00000221.txt,Core
mdp.39015008178652,00000222.txt,Core
mdp.39015008178652,00000223.txt,Core
mdp.39015008178652,00000224.txt,Core
mdp.39015008178652,00000225.txt,Core
mdp.39015008178652,00000226.txt,Core
mdp.39015008178652,00000227.txt,Core
mdp.39015008178652,00000228.txt,Core
mdp.39015008178652,00000229.txt,Core
mdp.39015008178652,00000230.txt,Core
mdp.39015008178652,00000231.txt,Core
mdp.39015008178652,00000232.txt,Core
mdp.39015008178652,00000233.txt,Core
mdp.39015008178652,00000234.txt,Back
mdp.39015008178652,00000235.txt,Back
mdp.39015008178652,00000236.txt,Back
mdp.39015008178652,00000237.txt,Back
mdp.39015008178652,00000238.txt,Back
mdp.39015008178652,00000239.txt,Back
mdp.39015008178652,00000240.txt,Back
mdp.39015008178652,00000241.txt,Back
mdp.39015008178652,00000242.txt,Back
mdp.39015008178652,00000243.txt,Back
mdp.39015008178652,00000244.txt,Back
mdp.39015008178652,00000245.txt,Back
mdp.39015008178652,00000246.txt,Back
mdp.39015008178652,00000247.txt,Back
mdp.39015008178652,00000248.txt,Back
mdp.39015008178652,00000249.txt,Back
mdp.39015008178652,00000250.txt,Back
mdp.39015008178652,00000251.txt,Back
mdp.39015008178652,00000252.txt,Back
mdp.39015008178652,00000253.txt,Back
mdp.39015008178652,00000254.txt,Back
mdp.39015008178652,00000255.txt,Back
mdp.39015008178652,00000256.txt,Back
mdp.39015008178652,00000257.txt,Back
mdp.39015008178652,00000258.txt,Back
mdp.39015008178652,00000259.txt,Back
mdp.39015008178652,00000260.txt,Back
mdp.39015008178652,00000261.txt,Back
mdp.39015008178652,00000262.txt,Back
mdp.39015008178652,00000263.txt,Back
mdp.39015008178652,00000264.txt,Back
mdp.39015008178652,00000265.txt,Back
mdp.39015008178652,00000266.txt,Back
mdp.39015008178652,00000267.txt,Back
mdp.39015008178652,00000268.txt,Back
mdp.39015008178652,00000269.txt,Back
mdp.39015008178652,00000270.txt,Back
mdp.39015008178652,00000271.txt,Back
mdp.39015008178652,00000272.txt,Back
mdp.39015008178652,00000273.txt,Back
mdp.39015008178652,00000274.txt,Back
mdp.39015008178652,00000275.txt,Back
mdp.39015008178652,00000276.txt,Back
mdp.39015008178652,00000277.txt,Back
mdp.39015008178652,00000278.txt,Back
mdp.39015008178652,00000279.txt,Back
mdp.39015008178652,00000280.txt,Back
mdp.39015008299763,00000001.txt,Front
mdp.39015008299763,00000002.txt,Front
mdp.39015008299763,00000003.txt,Front
mdp.39015008299763,00000004.txt,Front
mdp.39015008299763,00000005.txt,Front
mdp.39015008299763,00000006.txt,Front
mdp.39015008299763,00000007.txt,Front
mdp.39015008299763,00000008.txt,Front
mdp.39015008299763,00000009.txt,Front
mdp.39015008299763,00000010.txt,Front
mdp.39015008299763,00000011.txt,Front
mdp.39015008299763,00000012.txt,Front
mdp.39015008299763,00000013.txt,Core
mdp.39015008299763,00000014.txt,Core
mdp.39015008299763,00000015.txt,Core
mdp.39015008299763,00000016.txt,Core
mdp.39015008299763,00000017.txt,Core
mdp.39015008299763,00000018.txt,Core
mdp.39015008299763,00000019.txt,Core
mdp.39015008299763,00000020.txt,Core
mdp.39015008299763,00000021.txt,Core
mdp.39015008299763,00000022.txt,Core
mdp.39015008299763,00000023.txt,Core
mdp.39015008299763,00000024.txt,Core
mdp.39015008299763,00000025.txt,Core
mdp.39015008299763,00000026.txt,Core
mdp.39015008299763,00000027.txt,Core
mdp.39015008299763,00000028.txt,Core
mdp.39015008299763,00000029.txt,Core
mdp.39015008299763,00000030.txt,Core
mdp.39015008299763,00000031.txt,Core
mdp.39015008299763,00000032.txt,Core
mdp.39015008299763,00000033.txt,Core
mdp.39015008299763,00000034.txt,Core
mdp.39015008299763,00000035.txt,Core
mdp.39015008299763,00000036.txt,Core
mdp.39015008299763,00000037.txt,Core
mdp.39015008299763,00000038.txt,Core
mdp.39015008299763,00000039.txt,Core
mdp.39015008299763,00000040.txt,Core
mdp.39015008299763,00000041.txt,Core
mdp.39015008299763,00000042.txt,Core
mdp.39015008299763,00000043.txt,Core
mdp.39015008299763,00000044.txt,Core
mdp.39015008299763,00000045.txt,Core
mdp.39015008299763,00000046.txt,Core
mdp.39015008299763,00000047.txt,Core
mdp.39015008299763,00000048.txt,Core
mdp.39015008299763,00000049.txt,Core
mdp.39015008299763,00000050.txt,Core
mdp.39015008299763,00000051.txt,Core
mdp.39015008299763,00000052.txt,Core
mdp.39015008299763,00000053.txt,Core
mdp.39015008299763,00000054.txt,Core
mdp.39015008299763,00000055.txt,Core
mdp.39015008299763,00000056.txt,Core
mdp.39015008299763,00000057.txt,Core
mdp.39015008299763,00000058.txt,Core
mdp.39015008299763,00000059.txt,Core
mdp.39015008299763,00000060.txt,Core
mdp.39015008299763,00000061.txt,Core
mdp.39015008299763,00000062.txt,Core
mdp.39015008299763,00000063.txt,Core
mdp.39015008299763,00000064.txt,Core
mdp.39015008299763,00000065.txt,Core
mdp.39015008299763,00000066.txt,Core
mdp.39015008299763,00000067.txt,Core
mdp.39015008299763,00000068.txt,Core
mdp.39015008299763,00000069.txt,Core
mdp.39015008299763,00000070.txt,Core
mdp.39015008299763,00000071.txt,Core
mdp.39015008299763,00000072.txt,Core
mdp.39015008299763,00000073.txt,Core
mdp.39015008299763,00000074.txt,Core
mdp.39015008299763,00000075.txt,Core
mdp.39015008299763,00000076.txt,Core
mdp.39015008299763,00000077.txt,Core
mdp.39015008299763,00000078.txt,Core
mdp.39015008299763,00000079.txt,Core
mdp.39015008299763,00000080.txt,Core
mdp.39015008299763,00000081.txt,Core
mdp.39015008299763,00000082.txt,Core
mdp.39015008299763,00000083.txt,Core
mdp.39015008299763,00000084.txt,Core
mdp.39015008299763,00000085.txt,Core
mdp.39015008299763,00000086.txt,Core
mdp.39015008299763,00000087.txt,Core
mdp.39015008299763,00000088.txt,Core
mdp.39015008299763,00000089.txt,Core
mdp.39015008299763,00000090.txt,Core
mdp.39015008299763,00000091.txt,Core
mdp.39015008299763,00000092.txt,Core
mdp.39015008299763,00000093.txt,Core
mdp.39015008299763,00000094.txt,Core
mdp.39015008299763,00000095.txt,Core
mdp.39015008299763,00000096.txt,Core
mdp.39015008299763,00000097.txt,Core
mdp.39015008299763,00000098.txt,Core
mdp.39015008299763,00000099.txt,Core
mdp.39015008299763,00000100.txt,Core
mdp.39015008299763,00000101.txt,Core
mdp.39015008299763,00000102.txt,Core
mdp.39015008299763,00000103.txt,Core
mdp.39015008299763,00000104.txt,Core
mdp.39015008299763,00000105.txt,Core
mdp.39015008299763,00000106.txt,Core
mdp.39015008299763,00000107.txt,Core
mdp.39015008299763,00000108.txt,Core
mdp.39015008299763,00000109.txt,Core
mdp.39015008299763,00000110.txt,Core
mdp.39015008299763,00000111.txt,Core
mdp.39015008299763,00000112.txt,Core
mdp.39015008299763,00000113.txt,Core
mdp.39015008299763,00000114.txt,Core
mdp.39015008299763,00000115.txt,Core
mdp.39015008299763,00000116.txt,Core
mdp.39015008299763,00000117.txt,Core
mdp.39015008299763,00000118.txt,Core
mdp.39015008299763,00000119.txt,Core
mdp.39015008299763,00000120.txt,Core
mdp.39015008299763,00000121.txt,Core
mdp.39015008299763,00000122.txt,Core
mdp.39015008299763,00000123.txt,Core
mdp.39015008299763,00000124.txt,Core
mdp.39015008299763,00000125.txt,Core
mdp.39015008299763,00000126.txt,Core
mdp.39015008299763,00000127.txt,Core
mdp.39015008299763,00000128.txt,Core
mdp.39015008299763,00000129.txt,Core
mdp.39015008299763,00000130.txt,Core
mdp.39015008299763,00000131.txt,Core
mdp.39015008299763,00000132.txt,Core
mdp.39015008299763,00000133.txt,Core
mdp.39015008299763,00000134.txt,Core
mdp.39015008299763,00000135.txt,Core
mdp.39015008299763,00000136.txt,Core
mdp.39015008299763,00000137.txt,Core
mdp.39015008299763,00000138.txt,Core
mdp.39015008299763,00000139.txt,Core
mdp.39015008299763,00000140.txt,Core
mdp.39015008299763,00000141.txt,Core
mdp.39015008299763,00000142.txt,Core
mdp.39015008299763,00000143.txt,Core
mdp.39015008299763,00000144.txt,Core
mdp.39015008299763,00000145.txt,Core
mdp.39015008299763,00000146.txt,Core
mdp.39015008299763,00000147.txt,Core
mdp.39015008299763,00000148.txt,Core
mdp.39015008299763,00000149.txt,Core
mdp.39015008299763,00000150.txt,Core
mdp.39015008299763,00000151.txt,Core
mdp.39015008299763,00000152.txt,Core
mdp.39015008299763,00000153.txt,Core
mdp.39015008299763,00000154.txt,Core
mdp.39015008299763,00000155.txt,Core
mdp.39015008299763,00000156.txt,Core
mdp.39015008299763,00000157.txt,Core
mdp.39015008299763,00000158.txt,Core
mdp.39015008299763,00000159.txt,Core
mdp.39015008299763,00000160.txt,Core
mdp.39015008299763,00000161.txt,Core
mdp.39015008299763,00000162.txt,Core
mdp.39015008299763,00000163.txt,Core
mdp.39015008299763,00000164.txt,Core
mdp.39015008299763,00000165.txt,Core
mdp.39015008299763,00000166.txt,Core
mdp.39015008299763,00000167.txt,Core
mdp.39015008299763,00000168.txt,Core
mdp.39015008299763,00000169.txt,Core
mdp.39015008299763,00000170.txt,Core
mdp.39015008299763,00000171.txt,Core
mdp.39015008299763,00000172.txt,Core
mdp.39015008299763,00000173.txt,Core
mdp.39015008299763,00000174.txt,Core
mdp.39015008299763,00000175.txt,Core
mdp.39015008299763,00000176.txt,Core
mdp.39015008299763,00000177.txt,Core
